Season,Year,Month,Day,WeekDay,Time,Round,HomeTeam,AwayTeam,HomeGoal,AwayGoal,Result,HomeGoal-HalfTime,AwayGoal-HalfTime,Result-HalfTime,Attendance,Referee,HomeShot,AwayShot,HomeOnTargetShot,AwayOnTargetShot,HomeFoul,AwayFoul,HomeCorner,AwayCorner,HomeYellow,AwayYellow,HomeRed,AwayRed,XGHome,XGAway,SeasonPosHome,SeasonPlayedHome,SeasonWinHome,SeasonDrawHome,SeasonLossHome,SeasonGFHome,SeasonGAHome,SeasonGDHome,SeasonPointsHome,QualificationOrRelegationHome,SeasonPosAway,SeasonPlayedAway,SeasonWinAway,SeasonDrawAway,SeasonLossAway,SeasonGFAway,SeasonGAAway,SeasonGDAway,SeasonPointsAway,QualificationOrRelegationAway,HomeCity,HomeRegion,AwayCity,AwayRegion,IsDerby,HomeStadium,HomeManager,AwayManager,HomeTrophies,AwayTrophies,HomeForm,AwayForm,H2HForm,VAR,PremierLeagueHome,PremierLeagueAway,FACupHome,FACupAway,CarabaoCupHome,CarabaoCupAway,CommunityShieldHome,CommunityShieldAway,ChampionsLeagueHome,ChampionsLeagueAway,EuropaLeagueHome,EuropaLeagueAway,ConferenceLeagueHome,ConferenceLeagueAway,SuperCupHome,SuperCupAway,ClubWorldCupHome,ClubWorldCupAway,IntercontinentalCupHome,IntercontinentalCupAway
2324,2023,10,7,Fri,20:00,34.0,Man United,Brentford,2,1,H,0.0,1.0,A,73453.0,Andrew Madley,21.0,11.0,8.0,3.0,10.0,17.0,7.0,5.0,0.0,5.0,0.0,0.0,1.9,0.9,8.0,38.0,18.0,6.0,14.0,57.0,58.0,-1.0,60.0,Qualification for the Europa League group stage,16.0,38.0,10.0,9.0,19.0,56.0,65.0,-9.0,39.0,Not Applicable,Manchester,North,London,South,No,Old Trafford,Erik ten Hag,Thomas Frank,1,0,LWLLW,DLLDD,HAHH,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,10,7,Fri,20:00,34.0,Crystal Palace,Nottingham,0,0,D,0.0,0.0,D,25017.0,Craig Pawson,8.0,16.0,2.0,5.0,7.0,12.0,3.0,7.0,0.0,1.0,0.0,0.0,1.9,0.9,10.0,38.0,13.0,10.0,15.0,57.0,58.0,-1.0,49.0,Not Applicable,17.0,38.0,9.0,9.0,20.0,49.0,67.0,-18.0,36.0,Not Applicable,London,South,Nottingham,Midlands,No,Selhurst Park,Roy Hodgson,Steve Cooper,0,0,WDLWD,DLDWL,DA,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,10,8,Sat,20:00,34.0,Arsenal,Man City,1,0,H,0.0,0.0,D,60233.0,Michael Oliver,12.0,4.0,2.0,1.0,8.0,7.0,5.0,4.0,2.0,3.0,0.0,0.0,1.0,1.6,2.0,38.0,28.0,5.0,5.0,91.0,29.0,62.0,89.0,Qualification for the Champions League group stage,1.0,38.0,28.0,7.0,3.0,96.0,34.0,62.0,91.0,Qualification for the Champions League group stage,London,South,Manchester,North,No,Emirates Stadium,Mikel Arteta,Pep Guardiola,1,3,WDWWD,LWWWW,AAAAA,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No
2324,2023,10,8,Sat,20:00,34.0,Wolves,Aston Villa,1,1,D,0.0,0.0,D,31578.0,Robert Jones,8.0,18.0,3.0,4.0,19.0,9.0,2.0,10.0,2.0,2.0,1.0,0.0,1.6,1.0,14.0,38.0,13.0,7.0,18.0,50.0,65.0,-15.0,46.0,Not Applicable,4.0,38.0,20.0,8.0,10.0,76.0,61.0,15.0,68.0,Qualification for the Champions League group stage,Wolverhampton,West,Birmingham,Midlands,No,Molineux,Gary O'Neil,Unai Emery,0,0,WDLLW,WWWLW,HDHHD,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,10,8,Sat,20:00,34.0,West Ham,Newcastle,2,2,D,1.0,0.0,H,62473.0,Peter Bankes,5.0,10.0,3.0,3.0,11.0,18.0,4.0,2.0,3.0,3.0,0.0,0.0,1.0,1.6,9.0,38.0,14.0,10.0,14.0,60.0,74.0,-14.0,52.0,Not Applicable,7.0,38.0,18.0,6.0,14.0,85.0,62.0,23.0,60.0,Not Applicable,London,South,Newcastle upon Tyne,North,No,London Stadium,David Moyes,Eddie Howe,0,0,WLLWW,WWWLL,ADDHA,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,10,8,Sat,20:00,34.0,Brighton,Liverpool,2,2,D,1.0,2.0,A,31752.0,Anthony Taylor,14.0,14.0,3.0,4.0,12.0,20.0,8.0,1.0,1.0,2.0,0.0,0.0,1.6,1.0,11.0,38.0,12.0,12.0,14.0,55.0,62.0,-7.0,48.0,Not Applicable,3.0,38.0,24.0,10.0,4.0,86.0,41.0,45.0,82.0,Qualification for the Champions League group stage,Brighton and Hove,South,Liverpool,North,No,Amex Stadium,Roberto De Zerbi,Jurgen Klopp,0,1,LWWWL,LWWWW,HDADH,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,10,21,Sat,17:30,34.0,Liverpool,Everton,2,0,H,0.0,0.0,D,50201.0,Craig Pawson,26.0,6.0,6.0,1.0,9.0,9.0,12.0,4.0,1.0,1.0,0.0,1.0,1.7,0.3,3.0,38.0,24.0,10.0,4.0,86.0,41.0,45.0,82.0,Qualification for the Champions League group stage,15.0,38.0,13.0,9.0,16.0,40.0,51.0,-11.0,48.0,Not Applicable,Liverpool,North,Liverpool,North,Yes,Anfield,Jurgen Klopp,Sean Dyche,1,0,DLWWW,WLWLD,HDHHA,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,10,21,Sat,17:30,34.0,Bournemouth,Wolves,1,2,A,1.0,0.0,H,11175.0,Paul Tierney,7.0,20.0,4.0,7.0,15.0,10.0,3.0,12.0,2.0,6.0,1.0,0.0,0.3,1.7,12.0,38.0,13.0,9.0,16.0,54.0,67.0,-13.0,48.0,Not Applicable,14.0,38.0,13.0,7.0,18.0,50.0,65.0,-15.0,46.0,Not Applicable,Bournemouth,South,Wolverhampton,West,No,Dean Court / Vitality Stadium,Andoni Iraola,Gary O'Neil,0,0,LLLDD,DWDLL,HDAAD,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,10,21,Sat,17:30,34.0,Brentford,Burnley,3,0,H,1.0,0.0,H,17029.0,John Smith,23.0,6.0,10.0,1.0,14.0,12.0,5.0,5.0,5.0,2.0,0.0,1.0,1.7,0.3,16.0,38.0,10.0,9.0,19.0,56.0,65.0,-9.0,39.0,Not Applicable,19.0,38.0,5.0,9.0,24.0,41.0,78.0,-37.0,24.0,Relegation to the EFL Championship,London,South,Burnley,North,No,Gtech Community Stadium,Thomas Frank,Vincent Kompany,0,0,LDLLD,LWLLD,HA,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,10,21,Sat,17:30,34.0,Man City,Brighton,2,1,H,2.0,0.0,H,53466.0,Robert Jones,10.0,5.0,6.0,3.0,9.0,11.0,2.0,2.0,2.0,2.0,1.0,0.0,0.3,1.7,1.0,38.0,28.0,7.0,3.0,96.0,34.0,62.0,91.0,Qualification for the Champions League group stage,11.0,38.0,12.0,12.0,14.0,55.0,62.0,-7.0,48.0,Not Applicable,Manchester,North,Brighton and Hove,South,No,Etihad Stadium,Pep Guardiola,Roberto De Zerbi,3,0,LLWWW,DLWWW,DHHHA,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No
2324,2023,10,21,Sat,12:30,34.0,Newcastle,Crystal Palace,4,0,H,3.0,0.0,H,52189.0,Tim Robinson,10.0,17.0,7.0,3.0,7.0,12.0,6.0,8.0,2.0,3.0,0.0,0.0,1.7,0.9,7.0,38.0,18.0,6.0,14.0,85.0,62.0,23.0,60.0,Not Applicable,10.0,38.0,13.0,10.0,15.0,57.0,58.0,-1.0,49.0,Not Applicable,Newcastle upon Tyne,North,London,South,No,St James’ Park,Eddie Howe,Roy Hodgson,0,0,DWWWL,DWDLW,DDHDA,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,10,21,Sat,12:30,34.0,Nottingham,Luton,2,2,D,0.0,0.0,D,29361.0,Sam Barrott,19.0,13.0,8.0,4.0,12.0,11.0,4.0,2.0,3.0,0.0,0.0,0.0,1.7,0.9,17.0,38.0,9.0,9.0,20.0,49.0,67.0,-18.0,36.0,Not Applicable,18.0,38.0,6.0,8.0,24.0,52.0,85.0,-33.0,26.0,Relegation to the EFL Championship,Nottingham,Midlands,Luton,South,No,City Ground,Steve Cooper,Rob Edwards,0,0,DDLDW,LLWDL,,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,10,21,Sat,15:00,34.0,Chelsea,Arsenal,2,2,D,1.0,0.0,H,39723.0,Chris Kavanagh,11.0,13.0,5.0,3.0,7.0,14.0,2.0,7.0,3.0,3.0,0.0,0.0,0.6,2.3,6.0,38.0,18.0,9.0,11.0,77.0,63.0,14.0,63.0,Qualification for the Europa Conference League play-off round,2.0,38.0,28.0,5.0,5.0,91.0,29.0,62.0,89.0,Qualification for the Champions League group stage,London,South,London,South,Yes,Stamford Bridge,Mauricio Pochettino,Mikel Arteta,0,1,WWLDL,WWDWW,AAAHA,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,10,21,Sat,15:00,34.0,Sheffield,Man United,1,2,A,1.0,1.0,D,31543.0,Michael Oliver,12.0,14.0,6.0,5.0,12.0,10.0,5.0,4.0,3.0,1.0,0.0,0.0,0.6,2.3,20.0,38.0,3.0,7.0,28.0,35.0,104.0,-69.0,16.0,Relegation to the EFL Championship,8.0,38.0,18.0,6.0,14.0,57.0,58.0,-1.0,60.0,Not Applicable,Sheffield,North,Manchester,North,No,Bramall Lane,Darren Moore,Erik ten Hag,0,1,LLLLD,WLWLL,HAADA,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,10,22,Sun,14:00,34.0,Aston Villa,West Ham,4,1,H,1.0,0.0,H,41734.0,David Coote,15.0,14.0,7.0,4.0,9.0,15.0,8.0,7.0,0.0,1.0,0.0,0.0,0.3,2.0,4.0,38.0,20.0,8.0,10.0,76.0,61.0,15.0,68.0,Qualification for the Champions League group stage,9.0,38.0,14.0,10.0,14.0,60.0,74.0,-14.0,52.0,Not Applicable,Birmingham,Midlands,London,South,No,Villa Park,Unai Emery,David Moyes,0,0,DWWWL,DWLLW,DAAAA,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,10,23,Sun,14:00,34.0,Tottenham,Fulham,2,0,H,1.0,0.0,H,61286.0,Anthony Taylor,15.0,10.0,5.0,3.0,10.0,14.0,3.0,5.0,2.0,0.0,0.0,0.0,0.3,2.0,5.0,38.0,20.0,6.0,12.0,74.0,61.0,13.0,66.0,Qualification for the Europa League group stage,13.0,38.0,13.0,8.0,17.0,55.0,61.0,-6.0,47.0,Not Applicable,London,South,London,South,Yes,Tottenham Hotspur Stadium,Ange Postecoglou,Marco Silva,0,0,WWDWW,WLDWL,HHHDH,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,10,27,Sun,19:15,34.0,Crystal Palace,Tottenham,1,2,A,0.0,0.0,D,25074.0,Andrew Madley,13.0,10.0,3.0,1.0,19.0,11.0,11.0,2.0,2.0,1.0,0.0,0.0,0.5,2.2,10.0,38.0,13.0,10.0,15.0,57.0,58.0,-1.0,49.0,Not Applicable,5.0,38.0,20.0,6.0,12.0,74.0,61.0,13.0,66.0,Qualification for the Europa League group stage,London,South,London,South,Yes,Selhurst Park,Roy Hodgson,Ange Postecoglou,0,0,LDWDL,WWWDW,AAAHA,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,10,28,Sun,19:15,34.0,Wolves,Newcastle,2,2,D,1.0,2.0,A,31584.0,Anthony Taylor,11.0,13.0,6.0,5.0,13.0,15.0,8.0,7.0,1.0,4.0,0.0,0.0,0.5,2.2,14.0,38.0,13.0,7.0,18.0,50.0,65.0,-15.0,46.0,Not Applicable,7.0,38.0,18.0,6.0,14.0,85.0,62.0,23.0,60.0,Not Applicable,Wolverhampton,West,Newcastle upon Tyne,North,No,Molineux,Gary O'Neil,Eddie Howe,0,0,WDWDL,WDWWW,ADAHD,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,10,28,Mon,18:00,34.0,Bournemouth,Burnley,2,1,H,1.0,1.0,D,11152.0,Sam Barrott,13.0,6.0,6.0,3.0,9.0,12.0,10.0,5.0,2.0,3.0,0.0,0.0,1.0,1.1,12.0,38.0,13.0,9.0,16.0,54.0,67.0,-13.0,48.0,Not Applicable,19.0,38.0,5.0,9.0,24.0,41.0,78.0,-37.0,24.0,Relegation to the EFL Championship,Bournemouth,South,Burnley,North,No,Dean Court / Vitality Stadium,Andoni Iraola,Vincent Kompany,0,0,LLLLD,LLWLL,AAAAH,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,10,28,Mon,18:00,34.0,Chelsea,Brentford,0,2,A,0.0,0.0,D,39575.0,Simon Hooper,17.0,7.0,2.0,5.0,12.0,7.0,10.0,1.0,1.0,4.0,0.0,0.0,1.1,1.0,6.0,38.0,18.0,9.0,11.0,77.0,63.0,14.0,63.0,Qualification for the Europa Conference League play-off round,16.0,38.0,10.0,9.0,19.0,56.0,65.0,-9.0,39.0,Not Applicable,London,South,London,South,Yes,Stamford Bridge,Mauricio Pochettino,Thomas Frank,0,0,DWWLD,WLDLL,ADAH,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,10,28,Mon,18:00,34.0,Arsenal,Sheffield,5,0,H,1.0,0.0,H,60153.0,Tim Robinson,13.0,2.0,8.0,0.0,9.0,13.0,6.0,1.0,0.0,3.0,0.0,0.0,1.0,1.1,2.0,38.0,28.0,5.0,5.0,91.0,29.0,62.0,89.0,Qualification for the Champions League group stage,20.0,38.0,3.0,7.0,28.0,35.0,104.0,-69.0,16.0,Relegation to the EFL Championship,London,South,Sheffield,North,No,Emirates Stadium,Mikel Arteta,Darren Moore,1,0,DWWDW,LLLLL,HHDAA,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,10,29,Mon,18:00,34.0,West Ham,Everton,0,1,A,0.0,0.0,D,62469.0,Stuart Attwell,12.0,10.0,2.0,4.0,7.0,11.0,4.0,3.0,4.0,1.0,0.0,0.0,1.1,1.0,9.0,38.0,14.0,10.0,14.0,60.0,74.0,-14.0,52.0,Not Applicable,15.0,38.0,13.0,9.0,16.0,40.0,51.0,-11.0,48.0,Not Applicable,London,South,Liverpool,North,No,London Stadium,David Moyes,Sean Dyche,0,0,LDWLL,LWLWL,HAHHA,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,10,29,Mon,20:15,34.0,Aston Villa,Luton,3,1,H,1.0,0.0,H,41785.0,John Brooks,17.0,7.0,6.0,1.0,11.0,10.0,6.0,4.0,3.0,2.0,0.0,0.0,2.3,2.0,4.0,38.0,20.0,8.0,10.0,76.0,61.0,15.0,68.0,Qualification for the Champions League group stage,18.0,38.0,6.0,8.0,24.0,52.0,85.0,-33.0,26.0,Relegation to the EFL Championship,Birmingham,Midlands,Luton,South,No,Villa Park,Unai Emery,Rob Edwards,0,0,WDWWW,DLLWD,,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,10,29,Mon,20:15,34.0,Brighton,Fulham,1,1,D,1.0,0.0,H,31550.0,Michael Salisbury,18.0,10.0,7.0,5.0,12.0,8.0,7.0,3.0,0.0,3.0,0.0,0.0,2.0,2.3,11.0,38.0,12.0,12.0,14.0,55.0,62.0,-7.0,48.0,Not Applicable,13.0,38.0,13.0,8.0,17.0,55.0,61.0,-6.0,47.0,Not Applicable,Brighton and Hove,South,London,South,No,Amex Stadium,Roberto De Zerbi,Marco Silva,0,0,LDLWW,LWLDW,AADDA,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,10,29,Mon,20:15,34.0,Liverpool,Nottingham,3,0,H,2.0,0.0,H,50143.0,Chris Kavanagh,21.0,9.0,8.0,1.0,9.0,13.0,8.0,3.0,2.0,3.0,0.0,0.0,2.3,2.0,3.0,38.0,24.0,10.0,4.0,86.0,41.0,45.0,82.0,Qualification for the Champions League group stage,17.0,38.0,9.0,9.0,20.0,49.0,67.0,-18.0,36.0,Not Applicable,Liverpool,North,Nottingham,Midlands,No,Anfield,Jurgen Klopp,Steve Cooper,1,0,WDLWW,DDDLD,HA,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,10,29,Mon,20:15,34.0,Man United,Man City,0,3,A,0.0,1.0,A,73502.0,Paul Tierney,7.0,21.0,3.0,10.0,9.0,4.0,7.0,12.0,4.0,1.0,0.0,0.0,2.0,2.3,8.0,38.0,18.0,6.0,14.0,57.0,58.0,-1.0,60.0,Qualification for the Europa League group stage,1.0,38.0,28.0,7.0,3.0,96.0,34.0,62.0,91.0,Qualification for the Champions League group stage,Manchester,North,Manchester,North,Yes,Old Trafford,Erik ten Hag,Pep Guardiola,1,3,WWLWL,WLLWW,HAAAH,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No
2324,2023,11,4,Sat,15:00,11.0,Sheffield,Wolves,2,1,H,0.0,0.0,D,29454.0,Robert Jones,11.0,10.0,2.0,3.0,13.0,10.0,4.0,4.0,2.0,3.0,0.0,0.0,1.0,1.2,20.0,38.0,3.0,7.0,28.0,35.0,104.0,-69.0,16.0,Relegation to the EFL Championship,14.0,38.0,13.0,7.0,18.0,50.0,65.0,-15.0,46.0,Not Applicable,Sheffield,North,Wolverhampton,West,No,Bramall Lane,Darren Moore,Gary O'Neil,0,0,LLLLL,DWDWD,AAHD,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,11,4,Sat,20:15,35.0,Newcastle,Arsenal,1,0,H,0.0,0.0,D,52194.0,Stuart Attwell,9.0,14.0,2.0,1.0,14.0,9.0,0.0,11.0,5.0,1.0,0.0,0.0,1.7,1.1,7.0,38.0,18.0,6.0,14.0,85.0,62.0,23.0,60.0,Not Applicable,2.0,38.0,28.0,5.0,5.0,91.0,29.0,62.0,89.0,Qualification for the Champions League group stage,Newcastle upon Tyne,North,London,South,No,St James’ Park,Eddie Howe,Mikel Arteta,0,1,DWDWW,WDWWD,ADHAA,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,11,4,Sat,20:15,35.0,Everton,Brighton,1,1,D,1.0,0.0,H,38683.0,Tim Robinson,10.0,7.0,4.0,2.0,15.0,5.0,3.0,3.0,4.0,2.0,0.0,0.0,1.1,1.7,15.0,38.0,13.0,9.0,16.0,40.0,51.0,-11.0,40.0,Not Applicable,11.0,38.0,12.0,12.0,14.0,55.0,62.0,-7.0,48.0,Not Applicable,Liverpool,North,Brighton and Hove,South,No,Goodison Park,Sean Dyche,Roberto De Zerbi,0,0,WLWLW,DLDLW,HAAHD,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,11,4,Sat,20:15,35.0,Man City,Bournemouth,6,1,H,3.0,0.0,H,53358.0,Craig Pawson,21.0,5.0,8.0,1.0,8.0,9.0,12.0,1.0,0.0,1.0,0.0,0.0,1.7,1.1,1.0,38.0,28.0,7.0,3.0,96.0,34.0,62.0,91.0,Qualification for the Champions League group stage,12.0,38.0,13.0,9.0,16.0,54.0,67.0,-13.0,48.0,Not Applicable,Manchester,North,Bournemouth,South,No,Etihad Stadium,Pep Guardiola,Andoni Iraola,3,0,WWLLW,WLLLL,HHHHH,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No
2324,2023,11,4,Sat,20:15,35.0,Brentford,West Ham,3,2,H,1.0,2.0,A,17103.0,Thomas Bramall,16.0,12.0,4.0,2.0,12.0,14.0,4.0,3.0,1.0,4.0,0.0,0.0,1.1,1.7,16.0,38.0,10.0,9.0,19.0,56.0,65.0,-9.0,39.0,Not Applicable,9.0,38.0,14.0,10.0,14.0,60.0,74.0,-14.0,52.0,Not Applicable,London,South,London,South,Yes,Gtech Community Stadium,Thomas Frank,David Moyes,0,0,WWLDL,LLDWL,HHHH,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,11,4,Sat,15:00,35.0,Fulham,Man United,0,1,A,0.0,0.0,D,24415.0,John Brooks,18.0,12.0,3.0,5.0,9.0,15.0,9.0,4.0,5.0,2.0,0.0,0.0,0.7,2.0,13.0,38.0,13.0,8.0,17.0,55.0,61.0,-6.0,47.0,Not Applicable,8.0,38.0,18.0,6.0,14.0,57.0,58.0,-1.0,60.0,Not Applicable,London,South,Manchester,North,No,Craven Cottage,Marco Silva,Erik ten Hag,0,1,DLWLD,LWWLW,AADAA,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,11,4,Sat,15:00,35.0,Burnley,Crystal Palace,0,2,A,0.0,1.0,A,21578.0,Peter Bankes,17.0,4.0,5.0,3.0,9.0,12.0,12.0,1.0,0.0,5.0,0.0,0.0,0.7,2.0,19.0,38.0,5.0,9.0,24.0,41.0,78.0,-37.0,24.0,Relegation to the EFL Championship,10.0,38.0,13.0,10.0,15.0,57.0,58.0,-1.0,49.0,Not Applicable,Burnley,North,London,South,No,Turf Moor,Vincent Kompany,Roy Hodgson,0,0,LLLWL,LLDWD,DDHHH,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,11,5,Sat,12:30,35.0,Nottingham,Aston Villa,2,0,H,1.0,0.0,H,29313.0,Jarred Gillett,5.0,13.0,3.0,3.0,6.0,9.0,0.0,10.0,1.0,1.0,0.0,0.0,2.5,0.9,17.0,38.0,9.0,9.0,20.0,49.0,67.0,-18.0,36.0,Not Applicable,4.0,38.0,20.0,8.0,10.0,76.0,61.0,15.0,68.0,Qualification for the Champions League group stage,Nottingham,Midlands,Birmingham,Midlands,No,City Ground,Steve Cooper,Unai Emery,0,0,LDDDL,WWDWW,AD,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,11,5,Sat,12:30,35.0,Luton,Liverpool,1,1,D,0.0,0.0,D,11049.0,Andrew Madley,8.0,24.0,5.0,6.0,7.0,13.0,4.0,7.0,1.0,1.0,0.0,0.0,2.5,0.9,18.0,38.0,6.0,8.0,24.0,52.0,85.0,-33.0,26.0,Relegation to the EFL Championship,3.0,38.0,24.0,10.0,4.0,86.0,41.0,45.0,82.0,Qualification for the Champions League group stage,Luton,South,Liverpool,North,No,Kenilworth Road,Rob Edwards,Jurgen Klopp,0,1,LDLLW,WWDLW,,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,11,6,Sat,17:30,35.0,Tottenham,Chelsea,1,4,A,1.0,1.0,D,61726.0,Michael Oliver,8.0,17.0,5.0,8.0,12.0,21.0,1.0,6.0,1.0,5.0,2.0,0.0,1.8,0.7,5.0,38.0,20.0,6.0,12.0,74.0,61.0,13.0,66.0,Qualification for the Europa League group stage,6.0,38.0,18.0,9.0,11.0,77.0,63.0,14.0,63.0,Qualification for the Europa Conference League play-off round,London,South,London,South,Yes,Tottenham Hotspur Stadium,Ange Postecoglou,Mauricio Pochettino,0,0,WWWWD,LDWWL,HDAAA,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,11,11,Sat,17:30,35.0,Man United,Luton,1,0,H,0.0,0.0,D,73599.0,Graham Scott,15.0,10.0,4.0,4.0,9.0,11.0,11.0,3.0,0.0,2.0,0.0,0.0,1.8,0.7,8.0,38.0,18.0,6.0,14.0,57.0,58.0,-1.0,60.0,Qualification for the Europa League group stage,18.0,38.0,6.0,8.0,24.0,52.0,85.0,-33.0,26.0,Relegation to the EFL Championship,Manchester,North,Luton,South,No,Old Trafford,Erik ten Hag,Rob Edwards,1,0,WLWWL,DLDLL,,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,11,11,Sun,12:00,35.0,Wolves,Tottenham,2,1,H,0.0,1.0,A,31642.0,Tim Robinson,17.0,6.0,4.0,2.0,19.0,15.0,11.0,3.0,4.0,3.0,0.0,0.0,1.1,0.3,14.0,38.0,13.0,7.0,18.0,50.0,65.0,-15.0,46.0,Not Applicable,5.0,38.0,20.0,6.0,12.0,74.0,61.0,13.0,66.0,Qualification for the Europa League group stage,Wolverhampton,West,London,South,No,Molineux,Gary O'Neil,Ange Postecoglou,0,0,LDWDW,LWWWW,HAHAA,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,11,11,Sun,12:00,35.0,Arsenal,Burnley,3,1,H,1.0,0.0,H,60232.0,Michael Oliver,16.0,8.0,6.0,5.0,8.0,9.0,3.0,3.0,0.0,1.0,1.0,0.0,1.1,0.3,2.0,38.0,28.0,5.0,5.0,91.0,29.0,62.0,89.0,Qualification for the Champions League group stage,19.0,38.0,5.0,9.0,24.0,41.0,78.0,-37.0,24.0,Relegation to the EFL Championship,London,South,Burnley,North,No,Emirates Stadium,Mikel Arteta,Vincent Kompany,1,0,LWDWW,LLLLW,DHDAD,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,11,11,Sun,14:05,35.0,Crystal Palace,Everton,2,3,A,1.0,1.0,D,25103.0,Sam Barrott,13.0,8.0,4.0,4.0,9.0,18.0,9.0,2.0,1.0,4.0,0.0,0.0,1.7,0.5,10.0,38.0,13.0,10.0,15.0,57.0,58.0,-1.0,49.0,Not Applicable,15.0,38.0,13.0,9.0,16.0,40.0,51.0,-11.0,48.0,Not Applicable,London,South,Liverpool,North,No,Selhurst Park,Roy Hodgson,Sean Dyche,0,0,WLLDW,DWLWL,DAAHD,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,11,11,Sun,14:05,35.0,Bournemouth,Newcastle,2,0,H,0.0,0.0,D,11201.0,Chris Kavanagh,19.0,8.0,10.0,5.0,10.0,4.0,6.0,5.0,2.0,1.0,0.0,0.0,1.7,0.5,12.0,38.0,13.0,9.0,16.0,54.0,67.0,-13.0,48.0,Not Applicable,7.0,38.0,18.0,6.0,14.0,85.0,62.0,23.0,60.0,Not Applicable,Bournemouth,South,Newcastle upon Tyne,North,No,Dean Court / Vitality Stadium,Andoni Iraola,Eddie Howe,0,0,LWLLL,WDWDW,DDAAD,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
